0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.92,0.91,0.899,0.89,0.882,0.876,0.868,0.861,0.851,0.844,0.837,0.832,0.828,0.822,0.819,0.819,0.82,0.824,0.835,0.852,0.873,0.901,0.927,0.955,0.979,0.999,1.009,1.02,1.025,1.026,1.027,1.024,1.022,1.019,1.014,1.01,1.009,1.006,1.003,1.003,1.002,1.001,1.002,1.002,1.004,1.004,1.003,1.004,1.003,1.005,1.005,1.004,1.005,1.007,1.008,1.009,1.01,1.013,1.018,1.02,1.025,1.02,1.02,1.034,1.046,1.054,1.061,1.068,1.073,1.079,1.085,1.092,1.097,1.105,1.109,1.115,1.12,1.125,1.129,1.134,1.139,1.142,1.146,1.148,1.138,1.169,1.17,1.165,1.161,1.161,1.161,1.158,1.161,1.158,1.158,1.156,1.134,1.176,1.149,1.144,1.141,1.143,1.13,1.117,1.137,1.123,1.117,1.11,1.123,1.118,1.123,1.136,1.134,1.126,1.125,1.113,1.119,1.105,1.065
0.846,0.837,0.828,0.82,0.812,0.804,0.797,0.789,0.781,0.774,0.768,0.762,0.756,0.752,0.749,0.749,0.751,0.758,0.77,0.788,0.81,0.838,0.867,0.894,0.918,0.938,0.951,0.96,0.965,0.966,0.965,0.961,0.956,0.951,0.946,0.941,0.937,0.933,0.93,0.928,0.926,0.924,0.923,0.922,0.921,0.92,0.919,0.918,0.918,0.917,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.92,0.923,0.926,0.929,0.934,0.939,0.944,0.95,0.956,0.962,0.969,0.976,0.983,0.989,0.996,1.002,1.009,1.016,1.022,1.028,1.034,1.04,1.045,1.051,1.055,1.06,1.064,1.069,1.072,1.076,1.079,1.082,1.084,1.085,1.086,1.087,1.088,1.089,1.089,1.087,1.085,1.082,1.08,1.077,1.074,1.071,1.068,1.066,1.064,1.063,1.063,1.064,1.066,1.071,1.079,1.084,1.082,1.077,1.071,1.065,1.056,1.044
0.846,0.838,0.83,0.822,0.814,0.806,0.799,0.791,0.783,0.776,0.77,0.764,0.758,0.754,0.751,0.751,0.753,0.76,0.772,0.789,0.812,0.84,0.868,0.895,0.919,0.938,0.951,0.96,0.965,0.966,0.965,0.961,0.956,0.951,0.946,0.942,0.938,0.934,0.932,0.929,0.928,0.927,0.926,0.925,0.925,0.924,0.924,0.923,0.923,0.922,0.922,0.922,0.922,0.922,0.922,0.923,0.924,0.926,0.927,0.93,0.933,0.938,0.943,0.947,0.952,0.957,0.963,0.97,0.976,0.983,0.989,0.995,1.002,1.007,1.014,1.02,1.026,1.032,1.037,1.043,1.048,1.052,1.057,1.061,1.067,1.068,1.072,1.076,1.079,1.081,1.083,1.084,1.085,1.085,1.087,1.087,1.086,1.082,1.081,1.079,1.076,1.074,1.071,1.069,1.065,1.065,1.065,1.065,1.065,1.068,1.074,1.082,1.087,1.086,1.081,1.076,1.069,1.06,1.051
0.78,0.772,0.763,0.755,0.748,0.741,0.734,0.727,0.721,0.715,0.709,0.705,0.7,0.698,0.697,0.698,0.703,0.712,0.727,0.748,0.776,0.809,0.843,0.877,0.906,0.93,0.945,0.954,0.955,0.951,0.941,0.927,0.911,0.893,0.875,0.859,0.843,0.829,0.817,0.807,0.8,0.795,0.792,0.791,0.791,0.793,0.797,0.802,0.809,0.817,0.826,0.836,0.846,0.858,0.869,0.882,0.894,0.906,0.918,0.929,0.941,0.952,0.962,0.972,0.98,0.988,0.994,1.0,1.005,1.008,1.011,1.012,1.012,1.011,1.01,1.007,1.003,0.999,0.994,0.987,0.98,0.972,0.964,0.955,0.945,0.938,0.929,0.919,0.909,0.898,0.887,0.876,0.865,0.853,0.843,0.832,0.818,0.81,0.795,0.783,0.772,0.761,0.75,0.739,0.731,0.723,0.716,0.709,0.705,0.703,0.704,0.707,0.708,0.702,0.695,0.685,0.677,0.666,0.651
0.798,0.789,0.781,0.772,0.765,0.758,0.751,0.743,0.737,0.73,0.724,0.719,0.715,0.712,0.71,0.711,0.716,0.725,0.74,0.761,0.788,0.821,0.856,0.889,0.919,0.944,0.96,0.97,0.973,0.971,0.963,0.951,0.937,0.921,0.905,0.89,0.877,0.865,0.855,0.847,0.842,0.839,0.838,0.839,0.842,0.847,0.853,0.86,0.87,0.88,0.89,0.902,0.915,0.928,0.941,0.954,0.967,0.979,0.991,1.003,1.013,1.024,1.032,1.039,1.044,1.049,1.052,1.055,1.056,1.056,1.054,1.052,1.048,1.043,1.037,1.03,1.023,1.015,1.006,0.996,0.986,0.975,0.964,0.953,0.941,0.931,0.921,0.909,0.897,0.886,0.874,0.862,0.85,0.838,0.827,0.816,0.802,0.792,0.779,0.767,0.755,0.745,0.734,0.724,0.715,0.708,0.701,0.695,0.69,0.688,0.689,0.693,0.695,0.689,0.682,0.673,0.665,0.654,0.64
0.833,0.826,0.818,0.809,0.802,0.794,0.787,0.78,0.772,0.766,0.76,0.754,0.749,0.746,0.744,0.744,0.748,0.755,0.769,0.788,0.813,0.842,0.872,0.901,0.926,0.946,0.959,0.968,0.971,0.971,0.967,0.961,0.954,0.945,0.937,0.929,0.921,0.915,0.908,0.902,0.897,0.893,0.888,0.884,0.88,0.877,0.874,0.87,0.867,0.865,0.862,0.86,0.858,0.856,0.855,0.854,0.855,0.855,0.856,0.858,0.861,0.865,0.869,0.873,0.878,0.883,0.889,0.896,0.902,0.908,0.915,0.921,0.928,0.934,0.941,0.948,0.954,0.961,0.967,0.974,0.98,0.985,0.991,0.997,1.004,1.006,1.011,1.017,1.021,1.025,1.028,1.031,1.033,1.036,1.038,1.04,1.042,1.038,1.039,1.038,1.037,1.036,1.035,1.034,1.032,1.033,1.034,1.035,1.036,1.04,1.047,1.056,1.062,1.061,1.058,1.053,1.047,1.039,1.03
0.85,0.842,0.833,0.825,0.817,0.809,0.801,0.794,0.786,0.779,0.773,0.767,0.761,0.757,0.754,0.754,0.757,0.764,0.776,0.795,0.819,0.848,0.877,0.905,0.93,0.949,0.962,0.97,0.973,0.973,0.969,0.964,0.957,0.95,0.942,0.936,0.93,0.924,0.92,0.916,0.913,0.911,0.909,0.907,0.905,0.904,0.902,0.901,0.899,0.898,0.896,0.895,0.893,0.892,0.891,0.89,0.889,0.889,0.889,0.89,0.891,0.893,0.895,0.897,0.9,0.904,0.908,0.913,0.918,0.922,0.927,0.932,0.937,0.942,0.947,0.953,0.958,0.963,0.968,0.974,0.979,0.984,0.989,0.994,1.001,1.003,1.008,1.014,1.018,1.022,1.025,1.028,1.031,1.035,1.038,1.041,1.043,1.041,1.043,1.043,1.043,1.043,1.044,1.044,1.044,1.046,1.048,1.051,1.053,1.059,1.067,1.077,1.085,1.085,1.083,1.081,1.075,1.069,1.061
0.842,0.833,0.825,0.817,0.809,0.801,0.794,0.786,0.779,0.772,0.765,0.759,0.754,0.75,0.747,0.747,0.75,0.756,0.768,0.786,0.808,0.836,0.865,0.892,0.916,0.936,0.949,0.959,0.964,0.965,0.964,0.96,0.956,0.951,0.945,0.941,0.936,0.933,0.929,0.927,0.925,0.923,0.921,0.92,0.919,0.918,0.917,0.916,0.915,0.915,0.914,0.913,0.913,0.913,0.913,0.914,0.915,0.917,0.919,0.922,0.925,0.929,0.935,0.941,0.946,0.952,0.959,0.966,0.972,0.979,0.985,0.991,0.998,1.004,1.011,1.017,1.023,1.029,1.034,1.04,1.044,1.049,1.054,1.058,1.062,1.065,1.069,1.073,1.075,1.076,1.077,1.079,1.079,1.08,1.08,1.08,1.077,1.076,1.073,1.071,1.067,1.065,1.062,1.059,1.057,1.055,1.054,1.053,1.055,1.057,1.063,1.071,1.076,1.074,1.07,1.063,1.058,1.049,1.036
0.742,0.734,0.726,0.719,0.712,0.705,0.699,0.692,0.686,0.68,0.675,0.67,0.666,0.663,0.662,0.663,0.668,0.676,0.691,0.711,0.737,0.768,0.801,0.833,0.861,0.883,0.897,0.905,0.906,0.902,0.892,0.879,0.863,0.846,0.829,0.813,0.798,0.785,0.774,0.765,0.759,0.754,0.752,0.751,0.752,0.755,0.759,0.765,0.771,0.779,0.788,0.798,0.809,0.82,0.832,0.844,0.856,0.868,0.88,0.891,0.902,0.914,0.924,0.932,0.94,0.948,0.954,0.96,0.964,0.968,0.97,0.97,0.971,0.97,0.968,0.965,0.961,0.957,0.951,0.945,0.939,0.931,0.923,0.914,0.907,0.897,0.888,0.879,0.869,0.859,0.848,0.838,0.827,0.817,0.807,0.797,0.785,0.773,0.761,0.75,0.739,0.728,0.718,0.708,0.7,0.692,0.685,0.679,0.673,0.67,0.669,0.671,0.671,0.665,0.658,0.651,0.64,0.631,0.621
0.82,0.812,0.803,0.795,0.788,0.781,0.774,0.768,0.761,0.756,0.751,0.747,0.744,0.743,0.744,0.748,0.756,0.769,0.789,0.816,0.85,0.89,0.93,0.969,1.002,1.027,1.04,1.044,1.039,1.026,1.008,0.983,0.955,0.926,0.897,0.869,0.842,0.817,0.795,0.775,0.759,0.744,0.731,0.721,0.711,0.705,0.701,0.698,0.697,0.697,0.699,0.702,0.706,0.711,0.717,0.724,0.731,0.74,0.748,0.758,0.767,0.777,0.788,0.8,0.81,0.821,0.832,0.843,0.854,0.864,0.874,0.884,0.893,0.902,0.911,0.919,0.927,0.935,0.942,0.948,0.954,0.959,0.964,0.968,0.971,0.975,0.978,0.98,0.982,0.982,0.983,0.982,0.981,0.98,0.979,0.977,0.971,0.968,0.963,0.957,0.953,0.947,0.941,0.935,0.93,0.926,0.922,0.918,0.915,0.914,0.916,0.92,0.921,0.916,0.909,0.9,0.891,0.881,0.865
0.738,0.73,0.722,0.714,0.707,0.7,0.694,0.687,0.681,0.675,0.67,0.665,0.662,0.659,0.658,0.66,0.665,0.674,0.689,0.71,0.737,0.769,0.803,0.835,0.864,0.887,0.901,0.909,0.91,0.906,0.895,0.881,0.864,0.845,0.826,0.808,0.792,0.777,0.764,0.754,0.746,0.74,0.736,0.734,0.734,0.735,0.739,0.743,0.749,0.756,0.764,0.773,0.783,0.793,0.805,0.817,0.829,0.84,0.852,0.864,0.875,0.886,0.897,0.905,0.914,0.922,0.929,0.935,0.94,0.944,0.946,0.948,0.948,0.948,0.946,0.944,0.94,0.936,0.93,0.924,0.917,0.91,0.902,0.893,0.884,0.876,0.867,0.857,0.847,0.837,0.826,0.816,0.805,0.794,0.785,0.775,0.762,0.753,0.739,0.728,0.718,0.707,0.697,0.687,0.679,0.671,0.664,0.658,0.654,0.651,0.651,0.654,0.654,0.648,0.641,0.633,0.624,0.615,0.602
0.77,0.762,0.753,0.745,0.738,0.731,0.725,0.718,0.712,0.706,0.701,0.697,0.693,0.692,0.692,0.694,0.7,0.711,0.728,0.75,0.78,0.815,0.851,0.885,0.915,0.939,0.953,0.959,0.958,0.951,0.938,0.921,0.901,0.881,0.862,0.844,0.827,0.813,0.801,0.792,0.785,0.78,0.777,0.777,0.778,0.781,0.785,0.791,0.798,0.806,0.814,0.824,0.834,0.845,0.856,0.866,0.877,0.887,0.897,0.906,0.915,0.923,0.931,0.937,0.941,0.946,0.949,0.951,0.952,0.952,0.95,0.948,0.944,0.94,0.935,0.928,0.921,0.914,0.906,0.897,0.887,0.877,0.867,0.857,0.845,0.836,0.826,0.815,0.803,0.792,0.781,0.769,0.757,0.746,0.735,0.725,0.711,0.701,0.688,0.676,0.664,0.654,0.643,0.632,0.624,0.616,0.609,0.603,0.598,0.595,0.596,0.599,0.599,0.594,0.586,0.578,0.57,0.559,0.546
0.819,0.811,0.803,0.794,0.787,0.779,0.772,0.764,0.757,0.75,0.744,0.738,0.733,0.729,0.726,0.726,0.728,0.735,0.746,0.763,0.785,0.812,0.84,0.866,0.89,0.909,0.922,0.931,0.937,0.938,0.938,0.935,0.931,0.927,0.923,0.919,0.916,0.913,0.91,0.909,0.908,0.907,0.906,0.905,0.905,0.904,0.904,0.903,0.903,0.903,0.902,0.902,0.902,0.903,0.903,0.905,0.906,0.908,0.911,0.914,0.918,0.923,0.928,0.933,0.939,0.945,0.951,0.958,0.965,0.972,0.978,0.984,0.99,0.996,1.002,1.008,1.013,1.018,1.022,1.027,1.031,1.035,1.038,1.041,1.044,1.046,1.048,1.05,1.051,1.051,1.051,1.051,1.05,1.049,1.049,1.048,1.044,1.04,1.036,1.032,1.028,1.024,1.02,1.016,1.013,1.011,1.009,1.008,1.007,1.009,1.014,1.021,1.025,1.023,1.018,1.012,1.005,0.996,0.985
0.846,0.837,0.828,0.819,0.814,0.809,0.805,0.802,0.796,0.793,0.792,0.793,0.796,0.799,0.807,0.818,0.831,0.849,0.874,0.904,0.939,0.977,1.014,1.043,1.066,1.08,1.08,1.073,1.06,1.038,1.014,0.986,0.957,0.928,0.9,0.875,0.851,0.833,0.815,0.798,0.784,0.773,0.762,0.755,0.75,0.744,0.741,0.739,0.738,0.737,0.737,0.738,0.738,0.739,0.739,0.739,0.738,0.738,0.738,0.732,0.73,0.718,0.705,0.705,0.707,0.702,0.696,0.686,0.677,0.665,0.655,0.644,0.633,0.625,0.611,0.6,0.586,0.574,0.564,0.55,0.539,0.527,0.517,0.506,0.482,0.504,0.492,0.474,0.459,0.451,0.439,0.43,0.423,0.414,0.408,0.401,0.376,0.416,0.381,0.372,0.369,0.367,0.352,0.337,0.359,0.342,0.337,0.331,0.344,0.34,0.344,0.36,0.358,0.353,0.353,0.345,0.351,0.342,0.31
0.811,0.803,0.795,0.787,0.779,0.772,0.765,0.757,0.75,0.743,0.737,0.73,0.725,0.72,0.717,0.716,0.719,0.724,0.735,0.751,0.772,0.798,0.825,0.851,0.874,0.893,0.907,0.916,0.922,0.925,0.925,0.924,0.922,0.919,0.917,0.915,0.914,0.913,0.913,0.913,0.914,0.915,0.916,0.917,0.919,0.92,0.921,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.927,0.929,0.931,0.934,0.937,0.941,0.945,0.951,0.957,0.963,0.968,0.975,0.982,0.989,0.996,1.003,1.009,1.015,1.021,1.026,1.032,1.037,1.042,1.046,1.05,1.053,1.056,1.058,1.061,1.063,1.065,1.064,1.065,1.067,1.067,1.066,1.064,1.063,1.061,1.059,1.057,1.055,1.051,1.045,1.041,1.036,1.032,1.027,1.022,1.019,1.014,1.012,1.01,1.009,1.008,1.011,1.017,1.025,1.031,1.028,1.024,1.017,1.01,1.001,0.989
0.82,0.812,0.804,0.796,0.788,0.781,0.773,0.766,0.759,0.752,0.746,0.74,0.734,0.73,0.728,0.727,0.73,0.737,0.749,0.766,0.789,0.816,0.844,0.871,0.895,0.913,0.926,0.934,0.938,0.939,0.936,0.932,0.926,0.92,0.914,0.909,0.903,0.899,0.895,0.891,0.889,0.887,0.885,0.883,0.881,0.88,0.879,0.877,0.876,0.875,0.874,0.873,0.872,0.87,0.87,0.87,0.87,0.87,0.871,0.872,0.875,0.877,0.881,0.884,0.888,0.893,0.898,0.903,0.909,0.914,0.92,0.925,0.931,0.936,0.942,0.948,0.954,0.959,0.965,0.97,0.975,0.98,0.985,0.99,0.996,0.999,1.004,1.009,1.013,1.016,1.019,1.021,1.024,1.026,1.028,1.03,1.031,1.028,1.029,1.028,1.027,1.026,1.026,1.026,1.024,1.025,1.027,1.03,1.032,1.038,1.047,1.058,1.067,1.068,1.065,1.061,1.056,1.048,1.038
0.807,0.799,0.792,0.785,0.78,0.776,0.773,0.771,0.771,0.772,0.775,0.78,0.787,0.798,0.812,0.831,0.857,0.886,0.924,0.967,1.014,1.063,1.107,1.142,1.164,1.171,1.164,1.141,1.105,1.062,1.01,0.952,0.891,0.828,0.766,0.707,0.649,0.593,0.541,0.492,0.449,0.408,0.373,0.34,0.31,0.284,0.262,0.243,0.225,0.209,0.195,0.182,0.171,0.161,0.152,0.144,0.136,0.13,0.123,0.118,0.113,0.109,0.105,0.102,0.099,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.08,0.078,0.077,0.075,0.073,0.072,0.07,0.069,0.068,0.067,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.066,0.065,0.064,0.063,0.063,0.063,0.063,0.064,0.065,0.066,0.069,0.073,0.077,0.083,0.09,0.102,0.115,0.126,0.13,0.132,0.133,0.132,0.13,0.126
0.818,0.81,0.802,0.794,0.786,0.779,0.771,0.763,0.756,0.749,0.743,0.737,0.731,0.727,0.724,0.723,0.725,0.731,0.742,0.758,0.779,0.806,0.833,0.859,0.882,0.901,0.915,0.925,0.931,0.933,0.934,0.933,0.93,0.927,0.924,0.922,0.92,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.92,0.921,0.921,0.923,0.924,0.927,0.929,0.932,0.936,0.94,0.946,0.952,0.958,0.963,0.969,0.976,0.983,0.99,0.997,1.003,1.01,1.016,1.022,1.028,1.033,1.039,1.043,1.047,1.052,1.055,1.059,1.061,1.064,1.068,1.066,1.068,1.071,1.072,1.072,1.071,1.07,1.069,1.068,1.066,1.065,1.062,1.054,1.052,1.049,1.044,1.04,1.036,1.033,1.027,1.026,1.025,1.025,1.024,1.027,1.032,1.041,1.047,1.045,1.04,1.035,1.027,1.018,1.008
0.826,0.817,0.808,0.8,0.792,0.784,0.777,0.769,0.762,0.756,0.75,0.744,0.74,0.736,0.735,0.735,0.74,0.748,0.762,0.781,0.807,0.837,0.869,0.899,0.925,0.945,0.959,0.967,0.971,0.97,0.968,0.963,0.957,0.952,0.948,0.944,0.942,0.941,0.942,0.943,0.945,0.948,0.95,0.953,0.955,0.958,0.96,0.963,0.965,0.968,0.971,0.974,0.979,0.983,0.989,0.995,1.002,1.01,1.018,1.026,1.035,1.043,1.052,1.061,1.068,1.076,1.082,1.088,1.093,1.097,1.099,1.101,1.102,1.102,1.101,1.098,1.095,1.091,1.087,1.081,1.076,1.069,1.062,1.054,1.044,1.04,1.032,1.023,1.013,1.004,0.994,0.985,0.975,0.965,0.956,0.947,0.933,0.927,0.913,0.903,0.893,0.883,0.873,0.863,0.857,0.849,0.842,0.837,0.835,0.833,0.835,0.84,0.842,0.837,0.83,0.821,0.812,0.801,0.785
0.846,0.838,0.829,0.821,0.814,0.806,0.798,0.791,0.783,0.776,0.77,0.764,0.758,0.754,0.75,0.75,0.752,0.758,0.769,0.786,0.808,0.836,0.863,0.89,0.914,0.934,0.947,0.956,0.961,0.962,0.961,0.959,0.955,0.951,0.946,0.943,0.94,0.937,0.935,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.935,0.936,0.937,0.94,0.942,0.945,0.949,0.954,0.959,0.964,0.97,0.976,0.983,0.989,0.995,1.001,1.007,1.014,1.02,1.026,1.032,1.038,1.044,1.049,1.054,1.059,1.063,1.068,1.072,1.077,1.079,1.083,1.086,1.089,1.091,1.092,1.093,1.094,1.095,1.095,1.095,1.094,1.091,1.089,1.087,1.084,1.082,1.079,1.077,1.074,1.074,1.074,1.075,1.076,1.08,1.087,1.097,1.104,1.104,1.1,1.094,1.088,1.079,1.067
