0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.9719999999999999,0.9609999999999999,0.951,0.941,0.9339999999999999,0.9269999999999999,0.9219999999999999,0.9169999999999999,0.9149999999999999,0.9139999999999999,0.9139999999999999,0.9169999999999999,0.9229999999999999,0.9329999999999999,0.948,0.9669999999999999,0.994,1.027,1.071,1.12,1.177,1.239,1.298,1.351,1.392,1.42,1.429,1.421,1.395,1.358,1.308,1.248,1.183,1.117,1.05,0.988,0.9279999999999999,0.87,0.817,0.766,0.72,0.6759999999999999,0.637,0.601,0.566,0.5329999999999999,0.504,0.477,0.451,0.427,0.405,0.383,0.363,0.344,0.325,0.308,0.291,0.276,0.261,0.247,0.234,0.221,0.209,0.198,0.188,0.178,0.169,0.161,0.153,0.146,0.139,0.131,0.125,0.12,0.115,0.109,0.104,0.09999999999999999,0.09600000000000002,0.09100000000000001,0.08800000000000001,0.084,0.081,0.078,0.074,0.07300000000000001,0.07,0.068,0.065,0.063,0.06200000000000001,0.059,0.057,0.056,0.055,0.053,0.051,0.051,0.049,0.048,0.047,0.046,0.044,0.043,0.04300000000000001,0.04099999999999999,0.04000000000000001,0.03900000000000001,0.03699999999999999,0.036,0.034,0.032,0.03,0.029,0.028,0.027,0.027,0.027,0.027
1.023,1.011,1.001,0.991,0.984,0.9769999999999999,0.97,0.9649999999999999,0.963,0.961,0.961,0.963,0.9679999999999999,0.977,0.9909999999999999,1.009,1.035,1.066,1.108,1.156,1.21,1.271,1.328,1.38,1.421,1.451,1.462,1.459,1.439,1.408,1.367,1.315,1.26,1.203,1.147,1.094,1.043,0.9929999999999999,0.948,0.9049999999999999,0.866,0.828,0.7939999999999999,0.762,0.731,0.703,0.6759999999999999,0.6519999999999999,0.628,0.605,0.583,0.5609999999999999,0.5399999999999999,0.52,0.5,0.48,0.462,0.443,0.426,0.408,0.391,0.373,0.356,0.341,0.326,0.311,0.297,0.284,0.27,0.258,0.246,0.233,0.222,0.212,0.202,0.191,0.181,0.173,0.164,0.154,0.148,0.14,0.133,0.126,0.118,0.115,0.109,0.103,0.09799999999999999,0.093,0.08900000000000002,0.08500000000000002,0.08100000000000002,0.07700000000000001,0.07400000000000001,0.07100000000000001,0.066,0.066,0.062,0.059,0.057,0.05599999999999999,0.052,0.04999999999999999,0.049,0.047,0.04400000000000001,0.04199999999999998,0.04099999999999999,0.03800000000000001,0.03700000000000001,0.034,0.032,0.03,0.029,0.027,0.027,0.027,0.026
0.878,0.871,0.864,0.855,0.848,0.841,0.834,0.826,0.818,0.8099999999999999,0.8019999999999999,0.7949999999999999,0.7879999999999999,0.7809999999999999,0.7769999999999999,0.774,0.775,0.7799999999999999,0.7929999999999999,0.815,0.844,0.882,0.9249999999999999,0.9669999999999999,1.007,1.043,1.071,1.092,1.108,1.117,1.121,1.119,1.114,1.107,1.097,1.086,1.075,1.063,1.052,1.041,1.029,1.02,1.011,1.003,0.996,0.988,0.982,0.9749999999999999,0.968,0.962,0.956,0.949,0.942,0.9359999999999999,0.9289999999999999,0.9209999999999999,0.9129999999999999,0.9059999999999999,0.898,0.89,0.883,0.872,0.863,0.856,0.849,0.841,0.835,0.827,0.82,0.813,0.8069999999999999,0.7999999999999999,0.7929999999999999,0.7889999999999999,0.7829999999999999,0.7779999999999999,0.7729999999999999,0.7689999999999999,0.765,0.76,0.757,0.754,0.751,0.749,0.743,0.748,0.746,0.742,0.74,0.739,0.739,0.738,0.737,0.737,0.737,0.737,0.734,0.744,0.7390000000000001,0.7390000000000001,0.7410000000000001,0.7430000000000001,0.7410000000000001,0.74,0.747,0.745,0.744,0.744,0.748,0.746,0.746,0.7470000000000001,0.745,0.745,0.747,0.747,0.752,0.753,0.75
0.9069999999999999,0.8989999999999999,0.891,0.883,0.876,0.868,0.861,0.853,0.846,0.838,0.831,0.824,0.817,0.813,0.8099999999999999,0.8089999999999999,0.8119999999999999,0.819,0.835,0.859,0.89,0.9299999999999999,0.9729999999999999,1.015,1.053,1.087,1.109,1.126,1.136,1.137,1.133,1.124,1.113,1.099,1.083,1.067,1.052,1.036,1.021,1.007,0.9939999999999999,0.9819999999999999,0.971,0.962,0.953,0.944,0.9359999999999999,0.9279999999999999,0.9209999999999999,0.9139999999999999,0.9069999999999999,0.9,0.893,0.886,0.879,0.872,0.865,0.858,0.852,0.845,0.839,0.829,0.822,0.817,0.8119999999999999,0.8059999999999999,0.8009999999999999,0.7959999999999999,0.7899999999999999,0.7859999999999999,0.7809999999999999,0.7769999999999999,0.7719999999999999,0.7699999999999999,0.767,0.763,0.761,0.759,0.757,0.754,0.754,0.752,0.751,0.75,0.746,0.752,0.751,0.75,0.75,0.749,0.751,0.751,0.752,0.752,0.753,0.754,0.7510000000000001,0.7589999999999999,0.758,0.7589999999999999,0.76,0.7629999999999999,0.762,0.762,0.766,0.766,0.766,0.765,0.769,0.768,0.768,0.7689999999999999,0.768,0.768,0.769,0.768,0.7739999999999999,0.773,0.769
0.725,0.717,0.71,0.703,0.697,0.692,0.688,0.6849999999999999,0.6829999999999999,0.6819999999999999,0.6829999999999999,0.6849999999999999,0.69,0.697,0.708,0.722,0.742,0.766,0.7979999999999999,0.835,0.876,0.9209999999999999,0.964,1.002,1.033,1.055,1.063,1.06,1.044,1.02,0.986,0.943,0.895,0.846,0.7939999999999999,0.744,0.694,0.645,0.599,0.5549999999999999,0.514,0.475,0.44,0.408,0.377,0.348,0.324,0.301,0.28,0.26,0.243,0.227,0.212,0.198,0.186,0.174,0.164,0.154,0.146,0.138,0.131,0.124,0.117,0.111,0.106,0.101,0.097,0.09300000000000001,0.09000000000000001,0.08700000000000001,0.084,0.08,0.077,0.075,0.073,0.07,0.068,0.067,0.065,0.063,0.062,0.06,0.059,0.05800000000000001,0.05600000000000001,0.05500000000000001,0.05300000000000001,0.052,0.051,0.05000000000000001,0.05000000000000001,0.04800000000000001,0.04800000000000001,0.04700000000000001,0.04599999999999999,0.04499999999999999,0.044,0.043,0.043,0.042,0.04099999999999999,0.04099999999999999,0.03899999999999999,0.03899999999999999,0.03800000000000001,0.03700000000000001,0.035,0.034,0.03299999999999999,0.03,0.028,0.02399999999999999,0.02300000000000002,0.02099999999999999,0.01999999999999999,0.01999999999999999,0.01899999999999999,0.01899999999999999,0.02099999999999999
0.631,0.627,0.622,0.616,0.611,0.604,0.598,0.592,0.587,0.58,0.574,0.568,0.5609999999999999,0.5559999999999999,0.5519999999999999,0.5489999999999999,0.5469999999999999,0.5479999999999999,0.5549999999999999,0.567,0.583,0.605,0.629,0.6549999999999999,0.6779999999999999,0.701,0.717,0.731,0.742,0.748,0.751,0.752,0.75,0.747,0.743,0.738,0.733,0.727,0.721,0.715,0.709,0.703,0.698,0.694,0.69,0.6859999999999999,0.6819999999999999,0.6779999999999999,0.6749999999999999,0.6709999999999999,0.6679999999999999,0.6649999999999999,0.6609999999999999,0.6579999999999999,0.6549999999999999,0.6529999999999999,0.65,0.647,0.644,0.642,0.64,0.637,0.636,0.634,0.632,0.631,0.631,0.63,0.629,0.629,0.63,0.629,0.629,0.631,0.632,0.633,0.634,0.636,0.637,0.639,0.641,0.643,0.6449999999999999,0.6479999999999999,0.6499999999999999,0.6519999999999999,0.6539999999999999,0.6569999999999999,0.6599999999999999,0.6619999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6739999999999999,0.6769999999999999,0.6799999999999999,0.683,0.6829999999999999,0.6890000000000001,0.692,0.694,0.698,0.7,0.704,0.7040000000000001,0.7080000000000001,0.7100000000000001,0.7120000000000001,0.714,0.715,0.717,0.7170000000000001,0.7190000000000001,0.721,0.722,0.724,0.728,0.728,0.732
0.956,0.948,0.938,0.9279999999999999,0.9189999999999999,0.9099999999999999,0.9009999999999999,0.891,0.882,0.872,0.862,0.853,0.844,0.835,0.829,0.823,0.819,0.82,0.825,0.837,0.854,0.877,0.9019999999999999,0.9269999999999999,0.949,0.966,0.976,0.98,0.9789999999999999,0.972,0.961,0.945,0.9279999999999999,0.9089999999999999,0.89,0.871,0.852,0.835,0.819,0.8039999999999999,0.7899999999999999,0.7779999999999999,0.767,0.758,0.749,0.742,0.736,0.73,0.726,0.722,0.72,0.718,0.717,0.716,0.716,0.717,0.719,0.721,0.724,0.728,0.732,0.736,0.741,0.746,0.752,0.759,0.766,0.7729999999999999,0.7799999999999999,0.7879999999999999,0.7959999999999999,0.8029999999999999,0.8109999999999999,0.821,0.83,0.838,0.847,0.857,0.866,0.876,0.886,0.8959999999999999,0.9059999999999999,0.9169999999999999,0.9299999999999999,0.938,0.947,0.957,0.968,0.9779999999999999,0.989,0.9989999999999999,1.01,1.021,1.032,1.043,1.055,1.064,1.075,1.085,1.098,1.107,1.118,1.13,1.14,1.15,1.16,1.171,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.253,1.26,1.274,1.287
0.941,0.9329999999999999,0.9249999999999999,0.9149999999999999,0.9069999999999999,0.897,0.887,0.877,0.867,0.856,0.845,0.834,0.822,0.8109999999999999,0.8019999999999999,0.7929999999999999,0.7859999999999999,0.7829999999999999,0.7859999999999999,0.7949999999999999,0.8119999999999999,0.837,0.865,0.895,0.9219999999999999,0.949,0.9669999999999999,0.982,0.992,0.9969999999999999,0.998,0.994,0.9889999999999999,0.9809999999999999,0.972,0.962,0.952,0.941,0.9309999999999999,0.9219999999999999,0.9119999999999999,0.9039999999999999,0.896,0.89,0.883,0.877,0.871,0.866,0.861,0.856,0.852,0.848,0.844,0.84,0.837,0.835,0.832,0.831,0.829,0.829,0.829,0.828,0.829,0.831,0.832,0.835,0.838,0.841,0.845,0.849,0.853,0.857,0.862,0.869,0.874,0.88,0.886,0.893,0.8999999999999999,0.9059999999999999,0.9139999999999999,0.9219999999999999,0.9289999999999999,0.9369999999999999,0.944,0.951,0.959,0.969,0.9769999999999999,0.985,0.9939999999999999,1.002,1.011,1.02,1.029,1.037,1.046,1.053,1.064,1.074,1.082,1.093,1.1,1.112,1.119,1.128,1.137,1.145,1.153,1.162,1.171,1.177,1.187,1.194,1.204,1.21,1.225,1.232,1.243
1.072,1.06,1.049,1.038,1.03,1.022,1.014,1.008,1.005,1.002,1.001,1.002,1.006,1.013,1.024,1.041,1.064,1.091,1.129,1.172,1.221,1.275,1.326,1.371,1.407,1.431,1.439,1.434,1.414,1.385,1.347,1.302,1.256,1.208,1.162,1.12,1.081,1.044,1.012,0.982,0.955,0.9299999999999999,0.9079999999999999,0.889,0.871,0.853,0.838,0.824,0.8099999999999999,0.7979999999999999,0.7849999999999999,0.773,0.761,0.75,0.738,0.727,0.716,0.705,0.693,0.6809999999999999,0.6699999999999999,0.6569999999999999,0.644,0.631,0.619,0.605,0.593,0.58,0.566,0.5529999999999999,0.5389999999999999,0.5239999999999999,0.51,0.4970000000000001,0.482,0.467,0.453,0.439,0.425,0.41,0.397,0.383,0.37,0.358,0.343,0.335,0.322,0.309,0.298,0.287,0.277,0.266,0.256,0.247,0.237,0.228,0.218,0.214,0.204,0.196,0.188,0.182,0.174,0.166,0.162,0.155,0.149,0.143,0.138,0.131,0.126,0.12,0.115,0.11,0.106,0.101,0.099,0.095,0.092
1.014,1.002,0.9919999999999999,0.9819999999999999,0.974,0.966,0.959,0.954,0.951,0.948,0.947,0.949,0.953,0.96,0.972,0.9869999999999999,1.009,1.035,1.07,1.109,1.153,1.202,1.247,1.287,1.318,1.339,1.346,1.342,1.325,1.299,1.264,1.222,1.176,1.129,1.082,1.038,0.994,0.952,0.9139999999999999,0.878,0.844,0.813,0.7839999999999999,0.758,0.732,0.709,0.688,0.6679999999999999,0.649,0.63,0.613,0.596,0.58,0.565,0.5489999999999999,0.5339999999999999,0.52,0.506,0.493,0.479,0.467,0.453,0.439,0.428,0.416,0.405,0.394,0.384,0.373,0.363,0.354,0.343,0.334,0.326,0.317,0.308,0.3,0.292,0.284,0.276,0.269,0.261,0.254,0.248,0.239,0.237,0.23,0.223,0.217,0.211,0.206,0.201,0.196,0.191,0.186,0.181,0.175,0.175,0.169,0.164,0.161,0.158,0.153,0.148,0.147,0.142,0.138,0.134,0.131,0.126,0.123,0.118,0.113,0.11,0.107,0.104,0.103,0.101,0.099
0.9919999999999999,0.982,0.973,0.963,0.953,0.944,0.9339999999999999,0.9229999999999999,0.9139999999999999,0.9039999999999999,0.894,0.884,0.874,0.865,0.859,0.853,0.849,0.849,0.854,0.866,0.882,0.9049999999999999,0.9299999999999999,0.954,0.9749999999999999,0.992,1.001,1.005,1.002,0.9949999999999999,0.9829999999999999,0.966,0.948,0.9279999999999999,0.9079999999999999,0.888,0.869,0.851,0.835,0.82,0.8059999999999999,0.7939999999999999,0.7829999999999999,0.775,0.767,0.76,0.755,0.751,0.747,0.744,0.743,0.742,0.741,0.742,0.743,0.745,0.748,0.751,0.755,0.76,0.765,0.769,0.7749999999999999,0.7819999999999999,0.7889999999999999,0.7959999999999999,0.8039999999999999,0.8119999999999999,0.819,0.827,0.836,0.843,0.852,0.862,0.871,0.881,0.89,0.9009999999999999,0.9099999999999999,0.9199999999999999,0.9309999999999999,0.942,0.952,0.963,0.974,0.986,0.995,1.005,1.016,1.026,1.038,1.048,1.059,1.071,1.081,1.092,1.102,1.117,1.126,1.137,1.149,1.16,1.169,1.18,1.193,1.202,1.212,1.222,1.233,1.241,1.252,1.261,1.27,1.279,1.29,1.301,1.313,1.323,1.332
0.973,0.964,0.955,0.945,0.9359999999999999,0.9269999999999999,0.9179999999999999,0.9069999999999999,0.897,0.887,0.877,0.867,0.857,0.847,0.84,0.834,0.829,0.829,0.834,0.845,0.862,0.885,0.9109999999999999,0.9359999999999999,0.959,0.978,0.9889999999999999,0.9949999999999999,0.9949999999999999,0.99,0.9809999999999999,0.968,0.952,0.9349999999999999,0.9169999999999999,0.9,0.882,0.866,0.851,0.836,0.822,0.8109999999999999,0.7999999999999999,0.7909999999999999,0.7829999999999999,0.775,0.769,0.763,0.759,0.755,0.751,0.749,0.747,0.746,0.746,0.746,0.747,0.748,0.751,0.754,0.757,0.76,0.763,0.769,0.7749999999999999,0.7809999999999999,0.7879999999999999,0.7939999999999999,0.8009999999999999,0.8079999999999999,0.816,0.822,0.83,0.84,0.848,0.857,0.865,0.875,0.884,0.893,0.9029999999999999,0.9129999999999999,0.9229999999999999,0.9329999999999999,0.942,0.956,0.965,0.9739999999999999,0.9829999999999999,0.9939999999999999,1.005,1.015,1.025,1.037,1.047,1.058,1.065,1.083,1.09,1.101,1.113,1.124,1.133,1.144,1.157,1.166,1.175,1.184,1.197,1.205,1.216,1.225,1.234,1.243,1.254,1.264,1.278,1.289,1.296
1.062,1.051,1.04,1.029,1.02,1.011,1.002,0.9949999999999999,0.989,0.983,0.9779999999999999,0.975,0.975,0.9759999999999999,0.9829999999999999,0.9929999999999999,1.009,1.032,1.066,1.109,1.159,1.218,1.277,1.329,1.371,1.401,1.413,1.413,1.399,1.379,1.354,1.325,1.297,1.272,1.249,1.231,1.214,1.2,1.187,1.176,1.166,1.157,1.148,1.139,1.129,1.119,1.109,1.099,1.088,1.077,1.067,1.056,1.045,1.034,1.023,1.012,1.001,0.99,0.978,0.966,0.956,0.943,0.9299999999999999,0.9179999999999999,0.9049999999999999,0.893,0.881,0.868,0.855,0.841,0.828,0.814,0.7999999999999999,0.7879999999999999,0.7729999999999999,0.759,0.744,0.731,0.716,0.701,0.689,0.6739999999999999,0.6599999999999999,0.6459999999999999,0.629,0.621,0.607,0.592,0.578,0.565,0.5529999999999999,0.5399999999999999,0.5269999999999999,0.5149999999999999,0.503,0.491,0.475,0.472,0.457,0.445,0.434,0.425,0.412,0.4,0.394,0.383,0.372,0.361,0.354,0.343,0.333,0.324,0.3140000000000001,0.305,0.297,0.289,0.284,0.277,0.267
0.72,0.713,0.706,0.698,0.692,0.6859999999999999,0.6799999999999999,0.6739999999999999,0.6699999999999999,0.6659999999999999,0.6629999999999999,0.6609999999999999,0.6599999999999999,0.6599999999999999,0.6639999999999999,0.6689999999999999,0.6779999999999999,0.689,0.706,0.728,0.752,0.7799999999999999,0.8069999999999999,0.829,0.847,0.857,0.858,0.852,0.837,0.816,0.7909999999999999,0.76,0.728,0.695,0.6619999999999999,0.632,0.604,0.577,0.5529999999999999,0.5309999999999999,0.512,0.49500000000000005,0.48200000000000004,0.47000000000000003,0.459,0.451,0.444,0.438,0.434,0.43100000000000005,0.42900000000000005,0.42800000000000005,0.42700000000000005,0.42800000000000005,0.42800000000000005,0.43000000000000005,0.43200000000000005,0.434,0.437,0.441,0.444,0.448,0.451,0.455,0.459,0.463,0.468,0.47100000000000003,0.47600000000000003,0.48000000000000004,0.48500000000000004,0.48900000000000005,0.49300000000000005,0.49900000000000005,0.504,0.508,0.512,0.518,0.5219999999999999,0.5259999999999999,0.5309999999999999,0.5349999999999999,0.5389999999999999,0.5429999999999999,0.5479999999999999,0.5509999999999999,0.5519999999999999,0.5549999999999999,0.5579999999999999,0.5609999999999999,0.564,0.567,0.569,0.572,0.574,0.576,0.579,0.58,0.5820000000000001,0.583,0.585,0.5860000000000001,0.587,0.587,0.5880000000000001,0.5870000000000001,0.5860000000000001,0.5830000000000001,0.58,0.575,0.569,0.56,0.554,0.551,0.549,0.549,0.547,0.55,0.553
0.8039999999999999,0.7959999999999999,0.7889999999999999,0.7809999999999999,0.774,0.766,0.758,0.75,0.743,0.736,0.728,0.721,0.715,0.709,0.705,0.702,0.702,0.705,0.712,0.724,0.741,0.762,0.7849999999999999,0.8049999999999999,0.823,0.836,0.843,0.844,0.84,0.832,0.82,0.8039999999999999,0.7879999999999999,0.769,0.751,0.734,0.717,0.701,0.6869999999999999,0.6739999999999999,0.6609999999999999,0.6509999999999999,0.642,0.635,0.629,0.624,0.62,0.617,0.615,0.614,0.614,0.615,0.617,0.619,0.622,0.626,0.631,0.635,0.641,0.647,0.6539999999999999,0.6599999999999999,0.6659999999999999,0.6739999999999999,0.6819999999999999,0.69,0.699,0.706,0.714,0.723,0.731,0.739,0.748,0.759,0.7679999999999999,0.7769999999999999,0.7859999999999999,0.7969999999999999,0.8059999999999999,0.815,0.826,0.835,0.845,0.855,0.864,0.876,0.884,0.8919999999999999,0.9009999999999999,0.9099999999999999,0.9189999999999999,0.9279999999999999,0.9369999999999999,0.946,0.9549999999999998,0.964,0.9710000000000001,0.9849999999999999,0.99,0.998,1.008,1.016,1.022,1.029,1.04,1.044,1.049,1.053,1.059,1.06,1.061,1.06,1.059,1.063,1.069,1.074,1.0819999999999999,1.0899999999999999,1.0939999999999999
0.464,0.459,0.454,0.449,0.445,0.442,0.439,0.437,0.437,0.436,0.437,0.439,0.443,0.448,0.456,0.466,0.47900000000000004,0.49300000000000005,0.511,0.5319999999999999,0.5539999999999999,0.576,0.597,0.612,0.623,0.626,0.621,0.61,0.59,0.566,0.5369999999999999,0.503,0.46900000000000003,0.433,0.398,0.36600000000000005,0.334,0.30500000000000005,0.279,0.254,0.232,0.212,0.194,0.179,0.164,0.151,0.13999999999999999,0.13,0.121,0.11199999999999999,0.10499999999999998,0.098,0.092,0.086,0.08100000000000002,0.07600000000000001,0.07200000000000001,0.068,0.064,0.061000000000000006,0.058,0.055,0.052,0.049999999999999996,0.04699999999999999,0.04499999999999999,0.043000000000000003,0.04000000000000001,0.038000000000000006,0.037000000000000005,0.035,0.033,0.032,0.031,0.03,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.02600000000000001,0.02500000000000001,0.02500000000000001,0.024000000000000007,0.023000000000000007,0.023000000000000007,0.022000000000000006,0.021000000000000005,0.020000000000000004,0.018000000000000002,0.018000000000000002,0.017000000000000008,0.016000000000000007,0.016000000000000007,0.015000000000000006,0.014000000000000005,0.014000000000000005,0.01299999999999999,0.011999999999999997,0.011000000000000003,0.01100000000000001,0.010000000000000009,0.009000000000000008,0.008999999999999994,0.006999999999999992,0.0059999999999999915,0.0050000000000000044,0.0020000000000000018,-0.0010000000000000009,-0.0050000000000000044,-0.009000000000000008,-0.016,-0.023999999999999994,-0.035,-0.04299999999999998,-0.047000000000000014,-0.049000000000000016,-0.05000000000000002,-0.05200000000000002,-0.05000000000000002,-0.045999999999999985
0.855,0.846,0.837,0.828,0.821,0.815,0.8089999999999999,0.8039999999999999,0.8009999999999999,0.7989999999999999,0.7979999999999999,0.7989999999999999,0.8019999999999999,0.8069999999999999,0.817,0.83,0.849,0.871,0.9,0.9349999999999999,0.974,1.016,1.055,1.086,1.1099999999999999,1.121,1.119,1.1039999999999999,1.076,1.04,0.996,0.945,0.892,0.838,0.7839999999999999,0.734,0.6869999999999999,0.643,0.603,0.566,0.5329999999999999,0.503,0.47700000000000004,0.454,0.433,0.41300000000000003,0.397,0.382,0.37000000000000005,0.35800000000000004,0.34700000000000003,0.338,0.33,0.322,0.315,0.309,0.30400000000000005,0.29900000000000004,0.29500000000000004,0.29100000000000004,0.28800000000000003,0.28500000000000003,0.28300000000000003,0.28,0.278,0.276,0.274,0.272,0.27,0.269,0.268,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.264,0.265,0.265,0.265,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.263,0.26,0.257,0.253,0.247,0.24000000000000002,0.22999999999999998,0.223,0.22,0.218,0.217,0.217,0.219,0.222
0.944,0.9339999999999999,0.9249999999999999,0.9149999999999999,0.9069999999999999,0.899,0.891,0.884,0.879,0.874,0.869,0.866,0.865,0.866,0.871,0.879,0.893,0.9109999999999999,0.94,0.9769999999999999,1.021,1.074,1.127,1.175,1.216,1.2449999999999999,1.259,1.261,1.251,1.2329999999999999,1.208,1.179,1.148,1.117,1.087,1.061,1.035,1.012,0.9909999999999999,0.972,0.953,0.9359999999999999,0.9199999999999999,0.9059999999999999,0.891,0.876,0.863,0.849,0.837,0.824,0.8119999999999999,0.8009999999999999,0.7899999999999999,0.7789999999999999,0.768,0.758,0.748,0.739,0.73,0.721,0.713,0.705,0.698,0.69,0.6819999999999999,0.6749999999999999,0.6679999999999999,0.6609999999999999,0.6549999999999999,0.6479999999999999,0.642,0.635,0.63,0.625,0.619,0.613,0.608,0.603,0.597,0.592,0.588,0.582,0.578,0.573,0.567,0.564,0.5579999999999999,0.5519999999999999,0.5469999999999999,0.5429999999999999,0.5389999999999999,0.5339999999999999,0.5289999999999999,0.5249999999999999,0.5209999999999999,0.5159999999999999,0.5109999999999999,0.5089999999999999,0.5030000000000001,0.49900000000000005,0.49500000000000005,0.49100000000000005,0.48600000000000004,0.48100000000000004,0.47700000000000004,0.47100000000000003,0.4650000000000001,0.4570000000000001,0.45000000000000007,0.44099999999999995,0.42999999999999994,0.417,0.406,0.399,0.393,0.389,0.386,0.385,0.384
0.9219999999999999,0.9129999999999999,0.9039999999999999,0.895,0.888,0.88,0.872,0.865,0.858,0.85,0.844,0.839,0.834,0.831,0.831,0.832,0.838,0.847,0.865,0.89,0.9209999999999999,0.959,0.998,1.032,1.063,1.084,1.095,1.099,1.0959999999999999,1.086,1.073,1.056,1.039,1.02,1.003,0.988,0.974,0.961,0.95,0.942,0.9329999999999999,0.9269999999999999,0.9219999999999999,0.9179999999999999,0.9149999999999999,0.9119999999999999,0.9079999999999999,0.9049999999999999,0.9029999999999999,0.9,0.896,0.894,0.891,0.888,0.884,0.881,0.878,0.875,0.872,0.869,0.867,0.861,0.857,0.858,0.859,0.859,0.858,0.858,0.857,0.858,0.858,0.858,0.858,0.863,0.863,0.864,0.864,0.867,0.868,0.868,0.872,0.872,0.874,0.875,0.868,0.884,0.883,0.88,0.877,0.878,0.878,0.877,0.878,0.877,0.877,0.876,0.865,0.8879999999999999,0.875,0.8720000000000001,0.871,0.875,0.8660000000000001,0.859,0.87,0.86,0.853,0.843,0.846,0.833,0.824,0.815,0.799,0.79,0.789,0.78,0.789,0.783,0.766
0.7999999999999999,0.7919999999999999,0.7849999999999999,0.7759999999999999,0.769,0.761,0.753,0.744,0.736,0.726,0.718,0.708,0.699,0.691,0.6829999999999999,0.6769999999999999,0.6719999999999999,0.6699999999999999,0.6729999999999999,0.6819999999999999,0.697,0.717,0.741,0.765,0.7889999999999999,0.8089999999999999,0.824,0.836,0.843,0.846,0.846,0.843,0.838,0.831,0.822,0.813,0.8039999999999999,0.7949999999999999,0.7859999999999999,0.7769999999999999,0.769,0.761,0.755,0.75,0.745,0.741,0.738,0.736,0.734,0.733,0.734,0.734,0.736,0.739,0.742,0.746,0.751,0.756,0.762,0.769,0.776,0.7829999999999999,0.7899999999999999,0.7979999999999999,0.8069999999999999,0.816,0.826,0.834,0.843,0.853,0.863,0.872,0.882,0.8939999999999999,0.9039999999999999,0.9139999999999999,0.9249999999999999,0.9359999999999999,0.947,0.9569999999999999,0.969,0.9799999999999999,0.9899999999999999,1.002,1.013,1.024,1.0330000000000001,1.0430000000000001,1.053,1.0630000000000002,1.074,1.0839999999999999,1.095,1.1059999999999999,1.115,1.125,1.135,1.148,1.1560000000000001,1.166,1.1760000000000002,1.186,1.194,1.202,1.213,1.2189999999999999,1.224,1.229,1.235,1.2360000000000002,1.236,1.235,1.2329999999999999,1.237,1.2429999999999999,1.25,1.258,1.267,1.274
0.826,0.818,0.8109999999999999,0.8019999999999999,0.7939999999999999,0.7859999999999999,0.7779999999999999,0.769,0.761,0.751,0.742,0.733,0.724,0.715,0.708,0.702,0.697,0.696,0.7,0.71,0.726,0.749,0.776,0.8029999999999999,0.828,0.851,0.867,0.88,0.889,0.893,0.893,0.89,0.885,0.878,0.869,0.86,0.85,0.84,0.83,0.821,0.8109999999999999,0.8019999999999999,0.7949999999999999,0.7889999999999999,0.7829999999999999,0.7769999999999999,0.772,0.768,0.764,0.762,0.76,0.759,0.759,0.759,0.76,0.762,0.764,0.767,0.771,0.775,0.7799999999999999,0.7839999999999999,0.7889999999999999,0.7959999999999999,0.8029999999999999,0.8099999999999999,0.817,0.824,0.831,0.839,0.847,0.854,0.863,0.873,0.881,0.89,0.8989999999999999,0.9089999999999999,0.9179999999999999,0.9269999999999999,0.9369999999999999,0.947,0.956,0.9659999999999999,0.9749999999999999,0.9869999999999999,0.995,1.0030000000000001,1.012,1.0210000000000001,1.03,1.04,1.0490000000000002,1.059,1.068,1.077,1.084,1.0979999999999999,1.104,1.113,1.122,1.132,1.1380000000000001,1.146,1.1560000000000001,1.161,1.165,1.169,1.175,1.1749999999999998,1.175,1.173,1.172,1.175,1.18,1.185,1.1949999999999998,1.2029999999999998,1.208
