0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.637,0.631,0.625,0.618,0.613,0.606,0.599,0.592,0.586,0.579,0.572,0.566,0.5589999999999999,0.5519999999999999,0.5469999999999999,0.5419999999999999,0.5379999999999999,0.5359999999999999,0.5359999999999999,0.5389999999999999,0.5459999999999999,0.5549999999999999,0.565,0.576,0.585,0.593,0.597,0.599,0.598,0.595,0.589,0.582,0.573,0.564,0.5539999999999999,0.5449999999999999,0.5349999999999999,0.526,0.517,0.509,0.501,0.49400000000000005,0.48900000000000005,0.48400000000000004,0.47900000000000004,0.47600000000000003,0.47300000000000003,0.47100000000000003,0.47000000000000003,0.46900000000000003,0.46900000000000003,0.46900000000000003,0.47100000000000003,0.47200000000000003,0.47400000000000003,0.47700000000000004,0.48100000000000004,0.48400000000000004,0.48800000000000004,0.49300000000000005,0.49800000000000005,0.504,0.509,0.514,0.519,0.5259999999999999,0.5329999999999999,0.5389999999999999,0.5449999999999999,0.5529999999999999,0.5599999999999999,0.567,0.575,0.583,0.591,0.599,0.607,0.616,0.624,0.633,0.642,0.6499999999999999,0.6589999999999999,0.6679999999999999,0.6809999999999999,0.6839999999999999,0.691,0.701,0.711,0.719,0.729,0.737,0.746,0.756,0.7649999999999999,0.7739999999999999,0.7869999999999999,0.7859999999999999,0.8,0.8089999999999999,0.8180000000000001,0.825,0.8360000000000001,0.847,0.8500000000000001,0.8590000000000001,0.867,0.875,0.878,0.884,0.887,0.887,0.8910000000000001,0.899,0.906,0.9159999999999999,0.9209999999999999,0.9329999999999999,0.9520000000000001
0.59,0.585,0.58,0.574,0.568,0.5619999999999999,0.5549999999999999,0.5479999999999999,0.5409999999999999,0.5329999999999999,0.525,0.517,0.508,0.49900000000000005,0.49100000000000005,0.48300000000000004,0.47500000000000003,0.46900000000000003,0.464,0.463,0.465,0.47100000000000003,0.47800000000000004,0.48700000000000004,0.49600000000000005,0.505,0.511,0.517,0.522,0.526,0.5279999999999999,0.5289999999999999,0.5299999999999999,0.5299999999999999,0.5289999999999999,0.5279999999999999,0.526,0.525,0.524,0.523,0.521,0.521,0.52,0.52,0.52,0.52,0.521,0.522,0.523,0.524,0.526,0.5279999999999999,0.5309999999999999,0.5339999999999999,0.5369999999999999,0.5399999999999999,0.5449999999999999,0.5489999999999999,0.5539999999999999,0.5589999999999999,0.564,0.57,0.576,0.582,0.587,0.594,0.601,0.607,0.614,0.622,0.629,0.636,0.6439999999999999,0.6519999999999999,0.6599999999999999,0.6689999999999999,0.6759999999999999,0.6849999999999999,0.693,0.702,0.711,0.72,0.728,0.737,0.748,0.753,0.761,0.7699999999999999,0.7789999999999999,0.7869999999999999,0.7969999999999999,0.8049999999999999,0.814,0.823,0.831,0.84,0.851,0.853,0.865,0.8740000000000001,0.883,0.8899999999999999,0.899,0.909,0.913,0.921,0.9279999999999999,0.935,0.938,0.943,0.946,0.946,0.9500000000000001,0.9570000000000001,0.963,0.972,0.977,0.9880000000000001,1.002
0.765,0.756,0.748,0.739,0.734,0.728,0.723,0.719,0.718,0.717,0.718,0.72,0.725,0.733,0.745,0.759,0.7789999999999999,0.8019999999999999,0.832,0.866,0.9029999999999999,0.942,0.9789999999999999,1.01,1.034,1.048,1.049,1.04,1.019,0.99,0.953,0.9089999999999999,0.861,0.8119999999999999,0.763,0.717,0.6719999999999999,0.628,0.589,0.5509999999999999,0.516,0.48400000000000004,0.455,0.42800000000000005,0.402,0.378,0.35600000000000004,0.337,0.318,0.30000000000000004,0.28400000000000003,0.269,0.254,0.24100000000000002,0.228,0.215,0.204,0.193,0.183,0.173,0.165,0.155,0.146,0.13799999999999998,0.131,0.124,0.118,0.111,0.105,0.09999999999999999,0.09500000000000001,0.09000000000000001,0.085,0.082,0.077,0.074,0.07,0.067,0.064,0.06,0.05800000000000001,0.05500000000000001,0.053000000000000005,0.05,0.047,0.047,0.043,0.040999999999999995,0.03899999999999999,0.037,0.036,0.033999999999999996,0.032999999999999995,0.031999999999999994,0.029999999999999992,0.02799999999999999,0.02600000000000001,0.026000000000000002,0.024000000000000007,0.023000000000000007,0.022000000000000006,0.021000000000000005,0.019000000000000003,0.017999999999999988,0.017,0.013999999999999999,0.01100000000000001,0.007999999999999993,0.0050000000000000044,-0.0010000000000000009,-0.007000000000000006,-0.014000000000000012,-0.01999999999999999,-0.022999999999999993,-0.024999999999999994,-0.026999999999999996,-0.025999999999999995,-0.025999999999999995,-0.023999999999999994
0.824,0.814,0.8059999999999999,0.7969999999999999,0.7899999999999999,0.7839999999999999,0.7789999999999999,0.7749999999999999,0.773,0.772,0.773,0.7759999999999999,0.7809999999999999,0.7889999999999999,0.8009999999999999,0.816,0.836,0.86,0.891,0.9259999999999999,0.964,1.005,1.042,1.074,1.0979999999999999,1.1119999999999999,1.1139999999999999,1.1039999999999999,1.083,1.054,1.015,0.97,0.9209999999999999,0.871,0.82,0.772,0.725,0.6789999999999999,0.638,0.598,0.5619999999999999,0.5279999999999999,0.49700000000000005,0.46900000000000003,0.442,0.41700000000000004,0.394,0.374,0.35400000000000004,0.336,0.318,0.30200000000000005,0.28700000000000003,0.273,0.259,0.24599999999999997,0.234,0.223,0.212,0.20099999999999998,0.192,0.182,0.172,0.163,0.155,0.147,0.141,0.134,0.127,0.12200000000000001,0.116,0.109,0.104,0.09999999999999999,0.09500000000000001,0.09100000000000001,0.08700000000000001,0.083,0.079,0.075,0.07200000000000001,0.069,0.066,0.063,0.06,0.059,0.05499999999999999,0.052000000000000005,0.05,0.04700000000000001,0.046000000000000006,0.044000000000000004,0.042,0.04,0.038,0.036,0.034,0.032999999999999995,0.031,0.03,0.027999999999999997,0.027999999999999997,0.024999999999999994,0.023999999999999994,0.022000000000000006,0.020000000000000004,0.017,0.013999999999999999,0.010999999999999996,0.0050000000000000044,0.0,-0.008000000000000007,-0.012999999999999984,-0.016000000000000014,-0.018000000000000016,-0.020000000000000018,-0.019000000000000017,-0.019000000000000017,-0.017999999999999988
0.733,0.724,0.716,0.708,0.702,0.696,0.691,0.6869999999999999,0.6849999999999999,0.6829999999999999,0.6829999999999999,0.6839999999999999,0.6869999999999999,0.692,0.701,0.712,0.727,0.744,0.767,0.7919999999999999,0.819,0.846,0.871,0.891,0.9029999999999999,0.9069999999999999,0.901,0.886,0.862,0.833,0.7969999999999999,0.756,0.713,0.6699999999999999,0.626,0.586,0.5479999999999999,0.511,0.47800000000000004,0.446,0.41800000000000004,0.393,0.37,0.35000000000000003,0.331,0.314,0.30000000000000004,0.28700000000000003,0.275,0.265,0.255,0.24699999999999997,0.24000000000000002,0.233,0.226,0.221,0.216,0.211,0.207,0.204,0.20099999999999998,0.197,0.194,0.191,0.189,0.187,0.185,0.183,0.181,0.18,0.179,0.177,0.175,0.175,0.174,0.173,0.172,0.172,0.17099999999999999,0.16899999999999998,0.16899999999999998,0.16799999999999998,0.16699999999999998,0.16699999999999998,0.16499999999999998,0.16599999999999998,0.16299999999999998,0.16199999999999998,0.16099999999999998,0.16,0.16,0.159,0.157,0.157,0.156,0.154,0.152,0.153,0.151,0.15,0.149,0.148,0.146,0.144,0.14300000000000002,0.14,0.138,0.134,0.131,0.125,0.11900000000000002,0.11199999999999999,0.10600000000000001,0.10200000000000001,0.1,0.098,0.098,0.098,0.099
0.608,0.603,0.597,0.591,0.585,0.578,0.571,0.563,0.5569999999999999,0.5489999999999999,0.5399999999999999,0.5309999999999999,0.522,0.513,0.504,0.49600000000000005,0.48700000000000004,0.48000000000000004,0.47600000000000003,0.47400000000000003,0.47500000000000003,0.48000000000000004,0.48700000000000004,0.49500000000000005,0.504,0.513,0.52,0.526,0.5309999999999999,0.5339999999999999,0.5369999999999999,0.5379999999999999,0.5389999999999999,0.5389999999999999,0.5389999999999999,0.5379999999999999,0.5369999999999999,0.5359999999999999,0.5359999999999999,0.5339999999999999,0.5329999999999999,0.5329999999999999,0.5319999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5339999999999999,0.5349999999999999,0.5359999999999999,0.5369999999999999,0.5389999999999999,0.5409999999999999,0.5439999999999999,0.5469999999999999,0.5499999999999999,0.5539999999999999,0.5579999999999999,0.5619999999999999,0.567,0.572,0.577,0.584,0.59,0.595,0.6,0.606,0.613,0.619,0.626,0.634,0.641,0.6479999999999999,0.6559999999999999,0.6639999999999999,0.6719999999999999,0.6799999999999999,0.688,0.697,0.705,0.714,0.722,0.731,0.74,0.749,0.765,0.763,0.7699999999999999,0.7799999999999999,0.7909999999999999,0.7989999999999999,0.8079999999999999,0.817,0.825,0.835,0.843,0.852,0.8680000000000001,0.861,0.877,0.8859999999999999,0.8959999999999999,0.8999999999999999,0.9119999999999999,0.9239999999999999,0.924,0.934,0.942,0.952,0.952,0.9580000000000001,0.962,0.962,0.9680000000000001,0.976,0.9820000000000001,0.996,0.993,1.007,1.031
0.629,0.624,0.618,0.611,0.606,0.599,0.592,0.584,0.578,0.57,0.5609999999999999,0.5529999999999999,0.5449999999999999,0.5359999999999999,0.5289999999999999,0.521,0.514,0.508,0.506,0.507,0.511,0.519,0.5299999999999999,0.5409999999999999,0.5529999999999999,0.563,0.571,0.577,0.581,0.583,0.584,0.583,0.581,0.577,0.574,0.57,0.565,0.5609999999999999,0.5569999999999999,0.5529999999999999,0.5479999999999999,0.5449999999999999,0.5419999999999999,0.5399999999999999,0.5379999999999999,0.5359999999999999,0.5349999999999999,0.5339999999999999,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.5339999999999999,0.5349999999999999,0.5359999999999999,0.5379999999999999,0.5399999999999999,0.5429999999999999,0.5459999999999999,0.5499999999999999,0.5539999999999999,0.5579999999999999,0.564,0.568,0.572,0.577,0.583,0.589,0.595,0.601,0.608,0.615,0.621,0.629,0.637,0.6439999999999999,0.6529999999999999,0.6599999999999999,0.6689999999999999,0.6769999999999999,0.6849999999999999,0.693,0.702,0.71,0.719,0.732,0.734,0.741,0.751,0.76,0.7679999999999999,0.7779999999999999,0.7859999999999999,0.7949999999999999,0.8039999999999999,0.813,0.821,0.835,0.834,0.847,0.8560000000000001,0.865,0.8720000000000001,0.8819999999999999,0.893,0.896,0.905,0.913,0.921,0.9239999999999999,0.9289999999999999,0.9319999999999999,0.9320000000000002,0.9380000000000001,0.9450000000000001,0.9520000000000001,0.9630000000000001,0.967,0.979,0.9980000000000001
0.755,0.746,0.738,0.73,0.724,0.719,0.714,0.711,0.709,0.709,0.71,0.712,0.717,0.725,0.737,0.751,0.77,0.7929999999999999,0.821,0.853,0.888,0.9249999999999999,0.959,0.9869999999999999,1.007,1.018,1.017,1.006,0.9829999999999999,0.954,0.9149999999999999,0.869,0.821,0.771,0.721,0.6729999999999999,0.626,0.581,0.5399999999999999,0.501,0.465,0.43100000000000005,0.402,0.374,0.34700000000000003,0.323,0.30200000000000005,0.28300000000000003,0.265,0.24799999999999997,0.232,0.218,0.205,0.193,0.181,0.16999999999999998,0.161,0.152,0.143,0.13599999999999998,0.128,0.121,0.11599999999999999,0.10899999999999999,0.10299999999999998,0.098,0.094,0.08900000000000001,0.084,0.08,0.077,0.072,0.069,0.067,0.064,0.061,0.059,0.05700000000000001,0.05500000000000001,0.052000000000000005,0.051000000000000004,0.049,0.047,0.046,0.044,0.043,0.039999999999999994,0.03799999999999999,0.03699999999999999,0.034999999999999996,0.034999999999999996,0.03300000000000001,0.03200000000000001,0.031000000000000007,0.029999999999999992,0.02799999999999999,0.026999999999999996,0.026000000000000002,0.02500000000000001,0.024000000000000007,0.023000000000000007,0.023000000000000007,0.02099999999999999,0.01999999999999999,0.018000000000000002,0.016,0.013000000000000012,0.009999999999999995,0.006000000000000005,0.0,-0.007000000000000006,-0.014999999999999986,-0.021999999999999992,-0.024999999999999994,-0.026999999999999996,-0.027999999999999997,-0.028999999999999998,-0.027999999999999997,-0.024999999999999994
0.6839999999999999,0.6759999999999999,0.6679999999999999,0.6609999999999999,0.6559999999999999,0.6499999999999999,0.646,0.643,0.642,0.641,0.642,0.645,0.649,0.6559999999999999,0.6669999999999999,0.6799999999999999,0.697,0.717,0.741,0.768,0.7969999999999999,0.827,0.853,0.873,0.885,0.888,0.881,0.864,0.837,0.8039999999999999,0.764,0.718,0.6699999999999999,0.622,0.574,0.5289999999999999,0.48600000000000004,0.445,0.40900000000000003,0.374,0.343,0.314,0.28900000000000003,0.266,0.24500000000000002,0.226,0.209,0.195,0.181,0.16799999999999998,0.157,0.147,0.13799999999999998,0.129,0.121,0.11399999999999999,0.10799999999999998,0.10200000000000001,0.096,0.091,0.087,0.08199999999999999,0.07700000000000001,0.07300000000000001,0.069,0.066,0.063,0.06,0.056999999999999995,0.05500000000000001,0.053000000000000005,0.05,0.048,0.047,0.045,0.043,0.040999999999999995,0.04100000000000001,0.03900000000000001,0.037000000000000005,0.037000000000000005,0.035,0.034,0.033,0.032,0.031,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.025,0.025,0.024,0.023,0.022,0.020999999999999998,0.020999999999999998,0.020000000000000004,0.018999999999999996,0.018000000000000002,0.017,0.016,0.016,0.013999999999999999,0.012999999999999998,0.01200000000000001,0.009999999999999995,0.008000000000000007,0.0049999999999999906,0.0020000000000000018,-0.0030000000000000027,-0.008000000000000007,-0.015999999999999986,-0.02099999999999999,-0.023999999999999994,-0.025999999999999995,-0.026000000000000023,-0.026999999999999996,-0.025999999999999995,-0.022999999999999993
0.746,0.737,0.729,0.721,0.715,0.71,0.705,0.702,0.701,0.7,0.7,0.703,0.708,0.715,0.727,0.74,0.759,0.7809999999999999,0.8079999999999999,0.839,0.872,0.9069999999999999,0.939,0.966,0.986,0.996,0.996,0.986,0.964,0.9359999999999999,0.9,0.856,0.8089999999999999,0.76,0.71,0.6629999999999999,0.616,0.571,0.5299999999999999,0.49000000000000005,0.454,0.42000000000000004,0.39,0.36300000000000004,0.336,0.312,0.29100000000000004,0.272,0.253,0.23700000000000002,0.222,0.208,0.195,0.183,0.172,0.162,0.153,0.144,0.13599999999999998,0.129,0.122,0.11499999999999999,0.10799999999999998,0.10299999999999998,0.097,0.092,0.088,0.083,0.079,0.076,0.07200000000000001,0.068,0.065,0.063,0.06,0.057999999999999996,0.05500000000000001,0.054000000000000006,0.051000000000000004,0.049,0.048,0.046,0.044,0.043,0.04100000000000001,0.04000000000000001,0.037000000000000005,0.036000000000000004,0.034,0.03300000000000001,0.03200000000000001,0.031000000000000007,0.029000000000000005,0.029000000000000005,0.027000000000000003,0.026000000000000002,0.02500000000000001,0.024,0.023000000000000007,0.022000000000000006,0.021000000000000005,0.020000000000000004,0.018000000000000002,0.017,0.016,0.012999999999999998,0.01100000000000001,0.007999999999999993,0.0040000000000000036,-0.0010000000000000009,-0.007000000000000006,-0.014999999999999986,-0.02099999999999999,-0.022999999999999993,-0.024999999999999994,-0.026000000000000023,-0.026999999999999996,-0.025999999999999995,-0.022999999999999993
0.7789999999999999,0.769,0.761,0.753,0.746,0.741,0.736,0.732,0.731,0.73,0.731,0.733,0.738,0.746,0.758,0.774,0.7939999999999999,0.818,0.849,0.884,0.9219999999999999,0.963,1.0,1.033,1.057,1.071,1.073,1.063,1.041,1.011,0.972,0.9249999999999999,0.875,0.824,0.771,0.723,0.6749999999999999,0.629,0.588,0.5469999999999999,0.511,0.47700000000000004,0.446,0.41800000000000004,0.39,0.36500000000000005,0.342,0.322,0.30200000000000005,0.28400000000000003,0.267,0.251,0.23600000000000002,0.223,0.209,0.197,0.185,0.175,0.165,0.155,0.147,0.13699999999999998,0.129,0.122,0.11399999999999999,0.10799999999999998,0.10199999999999998,0.09699999999999999,0.09100000000000001,0.08700000000000001,0.082,0.077,0.073,0.07,0.067,0.063,0.06,0.05700000000000001,0.054000000000000006,0.051000000000000004,0.05,0.047,0.045,0.043,0.04100000000000001,0.04100000000000001,0.038000000000000006,0.036000000000000004,0.034,0.03200000000000001,0.03200000000000001,0.030000000000000006,0.029000000000000005,0.028000000000000004,0.026000000000000002,0.025,0.023000000000000007,0.023,0.022000000000000006,0.021000000000000005,0.020000000000000004,0.020000000000000004,0.017,0.016,0.016,0.012999999999999998,0.01200000000000001,0.008999999999999994,0.006999999999999992,0.0030000000000000027,-0.0020000000000000018,-0.007000000000000006,-0.010999999999999982,-0.014000000000000012,-0.015000000000000013,-0.017000000000000015,-0.016000000000000014,-0.016000000000000014,-0.014999999999999986
0.6509999999999999,0.646,0.64,0.632,0.626,0.619,0.612,0.604,0.597,0.589,0.581,0.572,0.563,0.5539999999999999,0.5469999999999999,0.5379999999999999,0.5309999999999999,0.525,0.522,0.522,0.525,0.5309999999999999,0.5399999999999999,0.5489999999999999,0.5579999999999999,0.567,0.573,0.577,0.58,0.581,0.58,0.578,0.575,0.571,0.566,0.5609999999999999,0.5559999999999999,0.5509999999999999,0.5469999999999999,0.5429999999999999,0.5379999999999999,0.5349999999999999,0.5319999999999999,0.5299999999999999,0.5279999999999999,0.5269999999999999,0.526,0.526,0.526,0.5269999999999999,0.5279999999999999,0.5299999999999999,0.5319999999999999,0.5349999999999999,0.5379999999999999,0.5419999999999999,0.5469999999999999,0.5509999999999999,0.5559999999999999,0.5619999999999999,0.568,0.574,0.58,0.586,0.593,0.6,0.608,0.616,0.624,0.632,0.64,0.6479999999999999,0.6559999999999999,0.6659999999999999,0.6749999999999999,0.6839999999999999,0.693,0.703,0.712,0.721,0.731,0.741,0.751,0.761,0.7729999999999999,0.7809999999999999,0.7889999999999999,0.7989999999999999,0.8089999999999999,0.819,0.829,0.839,0.848,0.859,0.868,0.878,0.8899999999999999,0.8959999999999999,0.9079999999999999,0.9179999999999999,0.9279999999999999,0.938,0.948,0.958,0.966,0.975,0.9830000000000001,0.992,0.998,1.005,1.011,1.014,1.021,1.029,1.0379999999999998,1.048,1.0559999999999998,1.067,1.0819999999999999
0.856,0.847,0.838,0.829,0.822,0.815,0.8089999999999999,0.8039999999999999,0.7999999999999999,0.7969999999999999,0.7949999999999999,0.7939999999999999,0.7959999999999999,0.7999999999999999,0.8069999999999999,0.818,0.833,0.853,0.879,0.9109999999999999,0.947,0.988,1.028,1.065,1.097,1.1199999999999999,1.134,1.141,1.139,1.131,1.117,1.099,1.079,1.058,1.036,1.014,0.994,0.972,0.953,0.9319999999999999,0.9129999999999999,0.894,0.877,0.86,0.843,0.827,0.8109999999999999,0.7969999999999999,0.7819999999999999,0.768,0.754,0.74,0.726,0.713,0.699,0.6849999999999999,0.6709999999999999,0.6579999999999999,0.644,0.63,0.617,0.602,0.587,0.573,0.5579999999999999,0.5439999999999999,0.5299999999999999,0.516,0.502,0.48800000000000004,0.47500000000000003,0.46,0.447,0.434,0.42100000000000004,0.40700000000000003,0.394,0.382,0.369,0.35600000000000004,0.34500000000000003,0.333,0.321,0.31,0.29700000000000004,0.29000000000000004,0.279,0.268,0.258,0.248,0.24,0.23099999999999998,0.22300000000000003,0.21400000000000002,0.20600000000000002,0.198,0.189,0.186,0.177,0.17,0.164,0.158,0.15,0.144,0.139,0.132,0.125,0.11699999999999999,0.111,0.101,0.092,0.08100000000000002,0.07199999999999998,0.06499999999999997,0.05999999999999997,0.054999999999999966,0.052999999999999964,0.05100000000000002,0.049000000000000016
0.6789999999999999,0.6729999999999999,0.6679999999999999,0.6609999999999999,0.6539999999999999,0.647,0.639,0.631,0.625,0.617,0.609,0.6,0.591,0.583,0.576,0.568,0.5619999999999999,0.5569999999999999,0.5549999999999999,0.5559999999999999,0.5599999999999999,0.567,0.575,0.585,0.594,0.601,0.606,0.609,0.61,0.609,0.606,0.601,0.595,0.589,0.582,0.576,0.569,0.5619999999999999,0.5559999999999999,0.5509999999999999,0.5449999999999999,0.5409999999999999,0.5369999999999999,0.5349999999999999,0.5319999999999999,0.5299999999999999,0.5289999999999999,0.5289999999999999,0.5289999999999999,0.5289999999999999,0.5299999999999999,0.5319999999999999,0.5349999999999999,0.5369999999999999,0.5409999999999999,0.5439999999999999,0.5489999999999999,0.5529999999999999,0.5579999999999999,0.563,0.569,0.577,0.584,0.589,0.594,0.601,0.608,0.615,0.623,0.631,0.639,0.6459999999999999,0.6549999999999999,0.6639999999999999,0.6729999999999999,0.6819999999999999,0.691,0.7,0.709,0.719,0.728,0.737,0.747,0.757,0.7729999999999999,0.7709999999999999,0.7789999999999999,0.7909999999999999,0.8029999999999999,0.8109999999999999,0.822,0.832,0.841,0.851,0.861,0.87,0.889,0.878,0.8979999999999999,0.909,0.9179999999999999,0.925,0.937,0.952,0.9490000000000001,0.9620000000000001,0.9710000000000001,0.982,0.9810000000000001,0.989,0.9929999999999999,0.9910000000000001,0.999,1.0090000000000001,1.015,1.028,1.029,1.0439999999999998,1.0719999999999998
0.379,0.379,0.379,0.378,0.378,0.377,0.374,0.372,0.372,0.37,0.36900000000000005,0.36700000000000005,0.36400000000000005,0.36300000000000004,0.36200000000000004,0.36000000000000004,0.36000000000000004,0.36200000000000004,0.36500000000000005,0.371,0.381,0.393,0.406,0.41900000000000004,0.43000000000000005,0.441,0.449,0.454,0.459,0.463,0.464,0.465,0.464,0.462,0.46,0.458,0.455,0.452,0.448,0.445,0.442,0.438,0.435,0.43200000000000005,0.42800000000000005,0.42500000000000004,0.42200000000000004,0.42000000000000004,0.41700000000000004,0.41400000000000003,0.41100000000000003,0.40900000000000003,0.40700000000000003,0.404,0.402,0.4,0.397,0.395,0.393,0.392,0.39,0.391,0.39,0.386,0.381,0.378,0.377,0.375,0.374,0.374,0.372,0.371,0.37,0.369,0.369,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.37,0.35800000000000004,0.35700000000000004,0.358,0.359,0.358,0.359,0.358,0.358,0.358,0.357,0.357,0.363,0.34600000000000003,0.353,0.353,0.353,0.35,0.351,0.354,0.344,0.345,0.34299999999999997,0.34199999999999997,0.332,0.327,0.31699999999999995,0.303,0.29700000000000004,0.29600000000000004,0.29200000000000004,0.29400000000000004,0.28700000000000003,0.29100000000000004,0.30600000000000005
0.9169999999999999,0.9079999999999999,0.8989999999999999,0.889,0.881,0.874,0.866,0.859,0.853,0.848,0.843,0.84,0.838,0.838,0.842,0.847,0.857,0.871,0.892,0.9179999999999999,0.948,0.9829999999999999,1.017,1.047,1.071,1.087,1.093,1.091,1.08,1.063,1.043,1.019,0.9949999999999999,0.972,0.951,0.9329999999999999,0.9169999999999999,0.9039999999999999,0.894,0.886,0.879,0.875,0.872,0.872,0.872,0.874,0.876,0.88,0.884,0.888,0.893,0.899,0.9049999999999999,0.9119999999999999,0.9189999999999999,0.9249999999999999,0.9319999999999999,0.939,0.946,0.954,0.961,0.967,0.974,0.9799999999999999,0.9849999999999999,0.991,0.996,1.0,1.004,1.008,1.0110000000000001,1.013,1.015,1.018,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.019,1.017,1.015,1.0130000000000001,1.0090000000000001,1.0050000000000001,1.0010000000000001,0.9949999999999999,0.9909999999999999,0.9839999999999999,0.9759999999999999,0.9689999999999999,0.961,0.9539999999999998,0.945,0.9359999999999999,0.9269999999999999,0.9179999999999999,0.9079999999999999,0.8959999999999999,0.8889999999999999,0.8760000000000001,0.865,0.855,0.8440000000000001,0.831,0.8180000000000001,0.808,0.793,0.779,0.762,0.748,0.729,0.709,0.6859999999999999,0.665,0.65,0.636,0.622,0.613,0.602,0.5910000000000001
0.47400000000000003,0.47400000000000003,0.47300000000000003,0.47100000000000003,0.47000000000000003,0.468,0.465,0.462,0.461,0.459,0.457,0.453,0.45,0.448,0.446,0.444,0.444,0.446,0.451,0.46,0.47400000000000003,0.49000000000000005,0.509,0.526,0.5429999999999999,0.5559999999999999,0.568,0.575,0.58,0.584,0.585,0.583,0.581,0.577,0.572,0.567,0.5609999999999999,0.5539999999999999,0.5479999999999999,0.5419999999999999,0.5349999999999999,0.5279999999999999,0.523,0.517,0.511,0.506,0.5,0.49600000000000005,0.49100000000000005,0.48700000000000004,0.48200000000000004,0.47900000000000004,0.47500000000000003,0.47100000000000003,0.468,0.465,0.462,0.459,0.457,0.454,0.452,0.452,0.451,0.446,0.442,0.44,0.438,0.437,0.435,0.435,0.434,0.432,0.431,0.431,0.431,0.43,0.43,0.43,0.429,0.429,0.429,0.429,0.429,0.43,0.434,0.426,0.425,0.426,0.428,0.427,0.428,0.428,0.428,0.429,0.428,0.428,0.434,0.421,0.428,0.428,0.428,0.426,0.427,0.43,0.422,0.423,0.42200000000000004,0.42100000000000004,0.41200000000000003,0.40800000000000003,0.4,0.38699999999999996,0.383,0.38,0.378,0.379,0.375,0.379,0.391
0.817,0.8089999999999999,0.8009999999999999,0.7919999999999999,0.7849999999999999,0.7769999999999999,0.769,0.761,0.754,0.746,0.738,0.731,0.724,0.718,0.714,0.711,0.71,0.712,0.719,0.732,0.749,0.77,0.7939999999999999,0.817,0.839,0.859,0.873,0.885,0.894,0.9,0.9049999999999999,0.9079999999999999,0.9109999999999999,0.9139999999999999,0.9179999999999999,0.9219999999999999,0.9269999999999999,0.9319999999999999,0.9369999999999999,0.943,0.948,0.955,0.961,0.9689999999999999,0.9749999999999999,0.982,0.9889999999999999,0.9949999999999999,1.002,1.009,1.016,1.024,1.032,1.039,1.047,1.055,1.063,1.07,1.077,1.085,1.0919999999999999,1.099,1.1039999999999999,1.11,1.115,1.12,1.125,1.13,1.1340000000000001,1.137,1.141,1.143,1.146,1.1500000000000001,1.151,1.153,1.1540000000000001,1.155,1.156,1.155,1.155,1.1540000000000001,1.153,1.151,1.148,1.147,1.143,1.139,1.135,1.1300000000000001,1.1260000000000001,1.121,1.115,1.1099999999999999,1.1039999999999999,1.097,1.089,1.0859999999999999,1.077,1.069,1.062,1.054,1.044,1.035,1.028,1.016,1.004,0.9910000000000001,0.9790000000000001,0.963,0.9450000000000001,0.9260000000000002,0.908,0.8940000000000001,0.8830000000000001,0.8720000000000001,0.864,0.856,0.848
0.443,0.442,0.442,0.44,0.44,0.438,0.436,0.434,0.433,0.43100000000000005,0.42900000000000005,0.42600000000000005,0.42300000000000004,0.42100000000000004,0.42000000000000004,0.41800000000000004,0.41800000000000004,0.42000000000000004,0.42400000000000004,0.43200000000000005,0.444,0.459,0.47500000000000003,0.49100000000000005,0.506,0.518,0.5279999999999999,0.5359999999999999,0.5409999999999999,0.5439999999999999,0.5449999999999999,0.5459999999999999,0.5439999999999999,0.5409999999999999,0.5369999999999999,0.5339999999999999,0.5289999999999999,0.524,0.519,0.514,0.508,0.503,0.49800000000000005,0.49300000000000005,0.48800000000000004,0.48300000000000004,0.47900000000000004,0.47500000000000003,0.47100000000000003,0.467,0.463,0.46,0.456,0.453,0.45,0.448,0.445,0.442,0.44,0.437,0.436,0.435,0.434,0.43,0.42600000000000005,0.42300000000000004,0.42200000000000004,0.42000000000000004,0.41900000000000004,0.41700000000000004,0.41600000000000004,0.41500000000000004,0.41400000000000003,0.41300000000000003,0.41300000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41300000000000003,0.406,0.404,0.405,0.406,0.405,0.40700000000000003,0.406,0.405,0.406,0.405,0.405,0.40900000000000003,0.398,0.403,0.403,0.403,0.401,0.402,0.40399999999999997,0.397,0.39799999999999996,0.395,0.394,0.386,0.38,0.372,0.36000000000000004,0.354,0.351,0.348,0.35,0.346,0.349,0.36
